Issue Date and Time,State,Plate ID,Division,Location,Location Standardized,Coordinates,Violation Description,Fine,Issuing Agency,Longitude,Latitude
6/28/16 11:12,PA,1701071,,900 MARKET ST,"900 MARKET ST, 19107","(-75.155947458,39.9514285591)",STOP PROHIBITED CC,$76.00 ,PPA,-75.155947,39.951429
6/17/16 13:48,PA,2257813,,2300 CATHARINE ST,"2300 CATHARINE ST, 19146","(-75.1816592547,39.9427304328)",OVER TIME LIMIT,$26.00 ,PPA,-75.181659,39.94273
6/10/16 21:02,PA,2290544,,100 SOUTH ST,"100 SOUTH ST, 19147","(39.9410364876,-75.1445464899)",METER EXPIRED CC,$36.00 ,PPA,39.941036,-75.144546
6/29/16 15:38,IN,2212997,,1700 ARCH ST,"1700 ARCH ST, 19103","(-75.1687803352,39.9551083719)",DOUBLE PARKED  CC,$76.00 ,PPA,-75.16878,39.955108
6/1/16 11:09,PA,1626698,,800 RACE ST,"800 RACE ST, 19107","(39.9551065839,-75.1535270009)",STOP PROHIBITED CC,$76.00 ,PPA,39.955107,-75.153527
6/25/16 11:05,PA,1841476,,800 S 9TH ST,"800 S 9TH ST, 19147","(-75.1577686741,39.9393657461)",PASSENGR LOADNG ZONE,$31.00 ,PPA,-75.157769,39.939366
6/8/16 14:52,PA,2266260,,1500 W PASSY,"1500 W PASSYUNK AVE, 19145","(39.9250006392,-75.1721012554)",METER EXPIRED,$26.00 ,PPA,39.925001,-75.172101
6/8/16 11:46,PA,808108,,3400 N CARLISLE ST,"3400 N CARLISLE ST, 19140","(40.0055386216,-75.1529303418)",OVER TIME LIMIT,$26.00 ,PPA,40.005539,-75.15293
6/5/16 13:38,PA,1516766,,1720 CHESTNUT ST,"1720 CHESTNUT ST, 19103","(-75.1695516952,39.9515648048)",METER EXPIRED CC,$36.00 ,PPA,-75.169552,39.951565
6/6/16 14:27,PA,2086744,,230 RACE ST,"230 RACE ST, 19106","(-75.1443535156,39.9539453754)",METER EXPIRED CC,$36.00 ,PPA,-75.144354,39.953945
6/25/16 19:38,PA,1928797,,300 N FRONT ST,"300 N FRONT ST, 19106","(-75.1402150289,39.9561178983)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.140215,39.956118
6/19/16 18:54,PA,2303676,,500 S 2ND ST,"500 S 2ND ST, 19147","(39.9417074546,-75.1456828045)",METER EXPIRED CC,$36.00 ,PPA,39.941707,-75.145683
6/24/16 11:28,PA,1189125,,400 FITZWATER ST,"400 FITZWATER ST, 19147","(-75.1505098694,39.9393221767)",EXPIRED INSPECTION,$41.00 ,PPA,-75.15051,39.939322
6/29/16 17:27,PA,1703369,,400 W GIRARD AV,"400 W GIRARD AVE, 19123","(-75.1433427622,39.9699842174)",OVER TIME LIMIT,$26.00 ,PPA,-75.143343,39.969984
6/23/16 13:40,PA,1630990,,2100 MT VERNON ST,"2100 MT VERNON ST, 19130","(39.9660649673,-75.1731945071)",OVER TIME LIMIT,$26.00 ,PPA,39.966065,-75.173195
6/27/16 11:19,PA,2265968,,1699 GRANITE ST,"1699 GRANITE ST, 19124","(40.0215129481,-75.0761147652)",OVER TIME LIMIT,$26.00 ,PPA,40.021513,-75.076115
6/6/16 16:00,PA,1614246,,100 S 17TH ST,"100 S 17TH ST, 19103","(39.9512140086,-75.1688222472)",STOP PROHIBITED CC,$76.00 ,PPA,39.951214,-75.168822
6/20/16 12:21,PA,1583832,,2000 MARKET ST,"2000 MARKET ST, 19103","(39.9536870841,-75.1741325581)",STOP PROHIBITED CC,$76.00 ,PPA,39.953687,-75.174133
6/20/16 10:51,PA,1687227,,1400 MORAVIAN ST,"1400 MORAVIAN ST, 19102","(39.9498569397,-75.1650590896)",LOADING ZONE   CC,$51.00 ,PPA,39.949857,-75.165059
6/1/16 11:47,NJ,2228755,,3300 BARING,"3300 BARING ST, 19104","(-75.1903945786,39.9615195557)",OVER TIME LIMIT,$26.00 ,PPA,-75.190395,39.96152
